# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
# Adaptation terminated
# Step size = 0.758419
# Diagonal elements of inverse mass matrix:
# 0.00347687
-26.4377,0.965687,0.758419,3,7,0,28.168,0.356819,0.377713,0.356819,0.377713,0.404199,1.00574,1.008,1.01096,1.01376,1.01667,1.02016,1.02397,1.02761,1.03136,1.03559,1.03932,1.04476,1.04822,1.05445,1.0587,1.06485,1.07139,1.07769,1.08561,1.09287,1.1022,1.11105,1.12257,1.13213,1.1452,1.15905,1.17557,1.19226,1.21068,1.2362,1.25993,1.29072,1.32721,1.37694,1.42801,1.51912,1.61892,1.7612,2.09877,2.60215,0.0139602,0.0193233,0.0262576,0.0326783,0.0392779,0.0470351,0.0553517,0.0631506,0.0710186,0.0797272,0.0872456,0.0979939,0.104683,0.116478,0.124333,0.135447,0.146963,0.157758,0.170979,0.18273,0.1974,0.210865,0.227788,0.24136,0.259277,0.277504,0.298323,0.318426,0.339652,0.367527,0.392047,0.422082,0.455396,0.497417,0.537142,0.601043,0.662904,0.739964,0.886944,1.04899,23.737,3.26245e+07,1.37049e+06,57571.6
-25.199,0.970377,0.758419,3,7,0,26.7805,0.327841,0.388894,0.327841,0.388894,0.364849,1.00518,1.00722,1.0099,1.01242,1.01505,1.0182,1.02165,1.02494,1.02833,1.03216,1.03553,1.04045,1.04358,1.04922,1.05307,1.05864,1.06458,1.07029,1.07748,1.08407,1.09255,1.1006,1.11108,1.11979,1.13171,1.14435,1.15945,1.17472,1.19161,1.21505,1.23689,1.26528,1.29901,1.34512,1.39262,1.4777,1.57129,1.70529,2.02497,2.50413,0.013964,0.0193307,0.0262713,0.0326996,0.0393089,0.0470797,0.0554137,0.0632316,0.0711215,0.0798574,0.0874021,0.0981923,0.10491,0.11676,0.124657,0.135832,0.147419,0.158286,0.171602,0.183446,0.19824,0.211828,0.228919,0.242636,0.260758,0.279212,0.300309,0.320702,0.342256,0.370596,0.395558,0.426175,0.460186,0.50316,0.54386,0.609469,0.673136,0.75263,0.904715,1.0729,23.6881,3.25915e+07,1.36979e+06,57571.6
-25.2112,0.919031,0.758419,1,3,0,26.0599,0.343325,0.382953,0.343325,0.382953,0.385721,1.00548,1.00763,1.01046,1.01313,1.01591,1.01924,1.02288,1.02636,1.02994,1.03398,1.03754,1.04274,1.04604,1.052,1.05606,1.06194,1.0682,1.07422,1.08181,1.08875,1.09769,1.10616,1.1172,1.12636,1.1389,1.15218,1.16804,1.18407,1.20179,1.22634,1.24919,1.27888,1.31409,1.36215,1.41158,1.49992,1.59687,1.73535,2.06471,2.55696,0.013962,0.0193268,0.0262641,0.0326883,0.0392924,0.047056,0.0553808,0.0631886,0.0710669,0.0797882,0.087319,0.0980869,0.104789,0.11661,0.124485,0.135627,0.147176,0.158005,0.17127,0.183065,0.197792,0.211314,0.228316,0.241956,0.259968,0.2783,0.299248,0.319486,0.340863,0.368953,0.393677,0.423981,0.457615,0.500074,0.540246,0.604928,0.667613,0.74578,0.895076,1.05989,23.7145,3.26091e+07,1.37017e+06,57571.6
-25.2181,0.913063,0.758419,1,3,0,26.1142,0.327461,0.389039,0.327461,0.389039,0.36434,1.00518,1.00721,1.00989,1.0124,1.01503,1.01818,1.02162,1.02491,1.02829,1.03211,1.03548,1.04039,1.04352,1.04916,1.053,1.05856,1.06449,1.07019,1.07738,1.08395,1.09243,1.10046,1.11093,1.11963,1.13153,1.14416,1.15924,1.17449,1.19136,1.21477,1.23658,1.26495,1.29864,1.3447,1.39216,1.47715,1.57066,1.70454,2.02398,2.50281,0.0139641,0.0193308,0.0262715,0.0326999,0.0393093,0.0470803,0.0554145,0.0632327,0.0711228,0.079859,0.0874041,0.0981949,0.104913,0.116764,0.124661,0.135837,0.147425,0.158293,0.171611,0.183455,0.198251,0.21184,0.228934,0.242653,0.260778,0.279234,0.300335,0.320732,0.34229,0.370637,0.395605,0.42623,0.46025,0.503236,0.543949,0.609582,0.673274,0.752801,0.904956,1.07322,23.6874,3.2591e+07,1.36979e+06,57571.6
-25.021,0.980217,0.758419,1,3,0,25.4282,0.336866,0.38544,0.336866,0.38544,0.376971,1.00535,1.00746,1.01023,1.01283,1.01555,1.01881,1.02236,1.02577,1.02926,1.03322,1.03669,1.04178,1.04501,1.05084,1.05481,1.06056,1.06668,1.07257,1.08,1.08679,1.09554,1.10383,1.11464,1.12361,1.13589,1.14891,1.16445,1.18017,1.19754,1.22162,1.24406,1.27321,1.30781,1.35506,1.40369,1.49068,1.58623,1.72286,2.04821,2.53505,0.0139628,0.0193285,0.0262671,0.032693,0.0392993,0.0470659,0.0553945,0.0632066,0.0710897,0.0798172,0.0873538,0.098131,0.10484,0.116673,0.124557,0.135713,0.147278,0.158123,0.171409,0.183224,0.197979,0.211529,0.228568,0.24224,0.260298,0.278681,0.29969,0.319993,0.341444,0.369638,0.394461,0.424894,0.458685,0.501356,0.541747,0.606811,0.669901,0.748614,0.899055,1.06525,23.7036,3.26018e+07,1.37001e+06,57571.6
-25.9228,0.82205,0.758419,1,3,0,26.7858,0.318686,0.392371,0.318686,0.392371,0.352673,1.00501,1.00698,1.00957,1.01201,1.01455,1.0176,1.02093,1.02411,1.02739,1.03109,1.03435,1.03911,1.04214,1.0476,1.05133,1.05672,1.06246,1.06798,1.07495,1.08133,1.08954,1.09734,1.10749,1.11593,1.12749,1.13975,1.1544,1.16922,1.18562,1.20839,1.22962,1.25725,1.29009,1.33502,1.38136,1.46447,1.55603,1.68731,2.00113,2.47237,0.0139652,0.019333,0.0262756,0.0327063,0.0393185,0.0470935,0.0554329,0.0632568,0.0711534,0.0798978,0.0874507,0.098254,0.104981,0.116848,0.124757,0.135953,0.147561,0.158451,0.171797,0.18367,0.198503,0.21213,0.229275,0.243037,0.261225,0.27975,0.300935,0.321422,0.34308,0.371571,0.396675,0.427481,0.461718,0.505003,0.546023,0.612196,0.676464,0.756772,0.910578,1.08085,23.672,3.2581e+07,1.36958e+06,57571.6
